household_key,BASKET_ID,DAY,PRODUCT_ID,QUANTITY,SALES_VALUE,STORE_ID,RETAIL_DISC,TRANS_TIME,WEEK_NO,COUPON_DISC,COUPON_MATCH_DISC
1138,27069768055,8,1076875,1,0.88,318,-0.71,2008,2,0,0
70,27069795704,8,865891,1,1,380,-0.49,1152,2,0,0
70,27069795704,8,887691,2,2,380,-0.98,1152,2,0,0
70,27069795704,8,925626,2,2,380,-1.58,1152,2,0,0
70,27069795704,8,948420,1,0.79,380,-0.1,1152,2,0,0
70,27069795704,8,960486,1,0.59,380,-0.6,1152,2,0,0
70,27069795704,8,1069082,1,0.59,380,-0.6,1152,2,0,0
791,27069796260,8,879755,1,1,380,-0.29,1411,2,0,0
791,27069796260,8,935959,1,1,380,-0.29,1411,2,0,0
718,27069811749,8,844179,1,3.26,324,-1.15,1649,2,0,0
718,27069811749,8,845774,1,2.59,324,0,1649,2,0,0
718,27069811749,8,856772,1,1.22,324,-0.07,1649,2,0,0
718,27069811749,8,860776,1,0.59,324,0,1649,2,0,0
718,27069811749,8,870515,1,0.7,324,0,1649,2,0,0
718,27069811749,8,873902,1,1.5,324,-0.99,1649,2,0,0
718,27069811749,8,904360,1,0.99,324,0,1649,2,0,0
718,27069811749,8,910032,1,2,324,-1.29,1649,2,0,0
718,27069811749,8,934676,1,1.37,324,-0.42,1649,2,0,0
718,27069811749,8,950557,1,0.5,324,-0.29,1649,2,0,0
718,27069811749,8,995965,1,2,324,-0.99,1649,2,0,0
718,27069811749,8,1005609,1,1.39,324,-0.4,1649,2,0,0
718,27069811749,8,1022053,2,4,324,-0.98,1649,2,0,0
718,27069811749,8,1029743,1,2.49,324,0,1649,2,0,0
718,27069811749,8,1062860,3,1,324,-0.47,1649,2,0,0
718,27069811749,8,1092026,2,1.76,324,-1.42,1649,2,0,0
718,27069811749,8,1097001,2,6.66,324,-1.32,1649,2,0,0
718,27069811749,8,1116821,1,1.99,324,0,1649,2,0,0
718,27069811749,8,1127716,1,3.34,324,-0.65,1649,2,0,0
718,27069811749,8,5565343,1,0.5,324,-0.49,1649,2,0,0
718,27069811749,8,5582454,1,4.19,324,0,1649,2,0,0
718,27069811749,8,6034857,1,2,324,-0.49,1649,2,0,0
718,27069811749,8,6039632,2,1,324,-0.98,1649,2,0,0
718,27069811749,8,6632482,1,0,324,-4.99,1649,2,0,0
718,27069811749,8,6961668,1,1,324,-0.69,1649,2,0,0
718,27069811749,8,9526563,1,0.3,324,0,1649,2,0,0
1733,27070602055,8,1563735,1,2.99,555,0,2108,2,0,0
1733,27070602055,8,1632262,1,2.69,555,0,2108,2,0,0
1704,27081286373,9,1022872,1,0.25,297,-0.3,1743,2,0,0
1704,27081286373,9,1037584,1,0.54,297,0,1743,2,0,0
1704,27081286373,9,7441391,2,1.18,297,0,1743,2,0,0
1704,27081286373,9,7441844,1,0.25,297,-0.3,1743,2,0,0
1704,27081286450,9,1137304,1,0.5,297,-0.49,1809,2,0,0
676,27081290429,9,863447,1,5.05,364,-2.03,1134,2,0,0
676,27081290429,9,958137,1,1.09,364,-0.2,1134,2,0,0
676,27081290429,9,1120258,1,0.79,364,0,1134,2,0,0
2448,27081295677,9,833025,2,2.68,362,-0.3,1411,2,0,0
2448,27081295677,9,871158,1,1.99,362,0,1411,2,0,0
2448,27081295677,9,961883,3,1.5,362,-0.87,1411,2,0,0
2448,27081295677,9,1005437,1,1.39,362,-0.6,1411,2,0,0
2448,27081295677,9,1080349,1,1.89,362,0,1411,2,0,0
2448,27081295677,9,1085116,1,2,362,-0.29,1411,2,0,0
2448,27081295677,9,1090794,1,1.89,362,0,1411,2,0,0
2448,27081295677,9,1106523,1,2.49,362,0,1411,2,0,0
2448,27081295677,9,1134871,1,1.29,362,-0.9,1411,2,0,0
2448,27081295677,9,7168058,4,14,362,-8.36,1411,2,0,0
1828,27081300820,9,821825,1,2.99,317,0,1343,2,0,0
1828,27081300820,9,823365,2,6.58,317,-1,1343,2,0,0
1828,27081300820,9,824005,1,1.99,317,0,1343,2,0,0
1828,27081300820,9,828857,1,0.79,317,0,1343,2,0,0
1828,27081300820,9,843048,1,7.19,317,-1.3,1343,2,0,0
1828,27081300820,9,856215,1,2,317,-0.99,1343,2,0,0
1828,27081300820,9,873527,1,0.79,317,0,1343,2,0,0
1828,27081300820,9,874314,2,3.38,317,0,1343,2,0,0
1828,27081300820,9,876042,2,7.98,317,-1.2,1343,2,0,0
1828,27081300820,9,891134,1,4.88,317,-2.11,1343,2,0,0
1828,27081300820,9,901367,2,9.98,317,0,1343,2,0,0
1828,27081300820,9,908489,1,0.79,317,0,1343,2,0,0
1828,27081300820,9,909268,2,6.58,317,0,1343,2,0,0
1828,27081300820,9,913009,1,4,317,0,1343,2,0,0
1828,27081300820,9,918635,1,3.49,317,0,1343,2,0,0
1828,27081300820,9,935274,1,1.25,317,-0.34,1343,2,0,0
1828,27081300820,9,937995,1,3.39,317,0,1343,2,0,0
1828,27081300820,9,949294,1,4.99,317,0,1343,2,0,0
1828,27081300820,9,952568,1,4.59,317,0,1343,2,0,0
1828,27081300820,9,961554,1,1.69,317,0,1343,2,0,0
1828,27081300820,9,967234,1,1.5,317,-0.29,1343,2,0,0
1828,27081300820,9,974807,1,2,317,-1.39,1343,2,0,0
1828,27081300820,9,977497,1,1.89,317,-0.4,1343,2,0,0
1828,27081300820,9,984054,3,17.97,317,0,1343,2,0,0
1828,27081300820,9,992169,1,2.99,317,0,1343,2,0,0
1828,27081300820,9,992933,1,1.99,317,-0.6,1343,2,0,0
1828,27081300820,9,996188,1,3.29,317,-0.2,1343,2,0,0
1828,27081300820,9,997689,1,2.5,317,-0.49,1343,2,0,0
1828,27081300820,9,1000228,2,2.78,317,-2.4,1343,2,0,0
1828,27081300820,9,1008654,1,2,317,-0.79,1343,2,0,0
1828,27081300820,9,1017363,2,3.88,317,-1.1,1343,2,0,0
1828,27081300820,9,1026058,1,4.99,317,0,1343,2,0,0
1828,27081300820,9,1027168,1,3.49,317,0,1343,2,0,0
1828,27081300820,9,1030755,1,3.89,317,0,1343,2,0,0
1828,27081300820,9,1031525,1,2.19,317,0,1343,2,0,0
1828,27081300820,9,1057011,1,2,317,-0.99,1343,2,0,0
1828,27081300820,9,1057848,1,4.99,317,0,1343,2,0,0
1828,27081300820,9,1076697,1,2,317,-1.39,1343,2,0,0
1828,27081300820,9,1082185,1,0.61,317,0,1343,2,0,0
1828,27081300820,9,1083599,2,19.98,317,-8,1343,2,0,0
1828,27081300820,9,1099880,1,2.5,317,-1.49,1343,2,0,0
1828,27081300820,9,1100096,1,3.99,317,0,1343,2,0,0
1828,27081300820,9,1108152,1,1.89,317,0,1343,2,0,0
1828,27081300820,9,1111116,2,4.67,317,-0.91,1343,2,0,0
1828,27081300820,9,1123434,1,2.39,317,0,1343,2,0,0
1828,27081300820,9,1126899,2,4.98,317,0,1343,2,0,0
1828,27081300820,9,5565290,1,3.99,317,0,1343,2,0,0
1828,27081300820,9,5567491,1,2.69,317,0,1343,2,0,0
1828,27081300820,9,5569935,1,4.59,317,0,1343,2,0,0
1828,27081300820,9,5583623,1,3.99,317,0,1343,2,0,0
1828,27081300820,9,5995442,1,2.5,317,-1.19,1343,2,0,0
1828,27081300820,9,5995635,2,5,317,-2.38,1343,2,0,0
1828,27081300820,9,6034648,1,2.49,317,0,1343,2,0,0
1828,27081300820,9,6391152,1,7.99,317,0,1343,2,0,0
1828,27081300820,9,6704183,1,3.99,317,0,1343,2,0,0
1828,27081300820,9,7441272,2,7.98,317,0,1343,2,0,0
1828,27081300820,9,7441611,1,4.89,317,0,1343,2,0,0
1828,27081300820,9,7466252,1,3.19,317,0,1343,2,0,0
1412,27081335815,9,904360,1,0.99,31742,0,1400,2,0,0
1412,27081335815,9,963234,1,3.49,31742,0,1400,2,0,0
1412,27081335815,9,970030,1,1.89,31742,0,1400,2,0,0
1412,27081335815,9,979707,1,0.91,31742,0,1400,2,0,0
1412,27081335815,9,995661,1,3.59,31742,0,1400,2,0,0
1412,27081335815,9,995785,1,0.69,31742,0,1400,2,0,0
1412,27081335815,9,1003600,2,1.29,31742,0,1400,2,0,0
1412,27081335815,9,1026118,1,1.03,31742,0,1400,2,0,0
1412,27081335815,9,1034567,1,9.39,31742,0,1400,2,0,0
1412,27081335815,9,1071845,1,10.62,31742,-3.04,1400,2,0,0
1412,27081335815,9,1101706,1,3.29,31742,0,1400,2,0,0
1412,27081335815,9,1126899,1,2.49,31742,0,1400,2,0,0
1412,27081335815,9,1137688,1,1.98,31742,0,1400,2,0,0
1412,27081335815,9,6602729,1,3.99,31742,-1,1400,2,0,0
1364,27081336145,9,915041,1,0.99,31742,-0.4,1554,2,0,0
1364,27081336145,9,5568828,1,3.19,31742,0,1554,2,0,0
1364,27081336162,9,9446690,1,1,31742,0,1558,2,0,0
1917,27081340474,9,820378,1,3.69,32004,0,1029,2,0,0
1917,27081340474,9,839035,1,4.98,32004,-0.41,1029,2,0,0
1172,27081340617,9,1007136,1,8.98,32004,0,1116,2,0,0
2324,27081340929,9,1045949,1,2.49,32004,0,1248,2,0,0
1172,27081342519,9,948200,1,2.5,32004,-0.99,1943,2,0,0
1172,27081342519,9,9396821,1,0.88,32004,-0.71,1943,2,0,0
1172,27081342519,9,9827950,2,5.98,32004,0,1943,2,0,0
947,27081381160,9,866227,2,1,337,0,1525,2,0,0
947,27081381160,9,895930,1,1.64,337,-0.61,1525,2,0,0
947,27081381160,9,901747,3,1,337,-0.47,1525,2,0,0
947,27081381160,9,913159,1,1.99,337,0,1525,2,0,0
947,27081381160,9,981521,3,2.97,337,-2.1,1525,2,0,0
947,27081381160,9,1110764,1,1.67,337,-0.32,1525,2,0,0
947,27081381160,9,1110813,1,2.29,337,0,1525,2,0,0
2317,27081385994,8,819978,1,4.15,372,-1.04,1059,2,0,0
2317,27081385994,8,822225,1,2.5,372,-0.29,1059,2,0,0
2317,27081385994,8,824758,1,2.5,372,-1.79,1059,2,0,0
2317,27081385994,8,827628,4,1.48,372,-0.88,1059,2,0,0
2317,27081385994,8,829427,1,2.69,372,-0.6,1059,2,0,0
2317,27081385994,8,833715,6,1.02,372,-0.96,1059,2,0,0
2317,27081385994,8,843898,2,4,372,-0.58,1059,2,0,0
2317,27081385994,8,844179,1,5.11,372,-1.8,1059,2,0,0
2317,27081385994,8,847232,1,1.39,372,0,1059,2,0,0
2317,27081385994,8,856128,1,1.69,372,0,1059,2,0,0
2317,27081385994,8,861615,2,1,372,-0.58,1059,2,0,0
2317,27081385994,8,862535,1,2.5,372,-1.19,1059,2,0,0
2317,27081385994,8,869577,2,3.5,372,-0.88,1059,2,0,0
2317,27081385994,8,880150,1,4.49,372,-1.35,1059,2,0,0
2317,27081385994,8,886965,2,3.98,372,-1.2,1059,2,0,0
2317,27081385994,8,903350,1,1.99,372,-0.5,1059,2,0,0
2317,27081385994,8,914252,2,1,372,-0.58,1059,2,0,0
2317,27081385994,8,920463,1,2.29,372,0,1059,2,0,0
2317,27081385994,8,923746,1,1.45,372,-0.14,1059,2,0,0
2317,27081385994,8,933835,1,5.87,372,0,1059,2,0,0
2317,27081385994,8,946273,3,3,372,-1.77,1059,2,0,0
2317,27081385994,8,964084,2,1,372,-0.58,1059,2,0,0
2317,27081385994,8,971922,1,7.07,372,0,1059,2,0,0
2317,27081385994,8,977432,2,1,372,-0.58,1059,2,0,0
2317,27081385994,8,982833,1,1.2,372,-0.59,1059,2,0,0
2317,27081385994,8,983399,1,2.99,372,-2,1059,2,0,0
2317,27081385994,8,984807,1,1.75,372,-0.24,1059,2,0,0
2317,27081385994,8,985999,1,6.3,372,-1.58,1059,2,0,0
2317,27081385994,8,987562,1,1.67,372,-1.02,1059,2,0,0
2317,27081385994,8,991268,1,0,372,0,1059,2,0,0
2317,27081385994,8,999971,3,2.97,372,-0.9,1059,2,0,0
2317,27081385994,8,1008689,1,2.89,372,0,1059,2,0,0
2317,27081385994,8,1014206,2,1.18,372,-0.4,1059,2,0,0
2317,27081385994,8,1024306,1,1.5,372,-0.79,1059,2,0,0
2317,27081385994,8,1028944,2,3,372,-2.98,1059,2,0,0
2317,27081385994,8,1029743,4,9.96,372,0,1059,2,0,0
2317,27081385994,8,1029902,1,0.79,372,-0.3,1059,2,0,0
2317,27081385994,8,1038985,1,2.79,372,-0.3,1059,2,0,0
2317,27081385994,8,1047385,1,1.75,372,-0.24,1059,2,0,0
2317,27081385994,8,1055646,1,0.99,372,0,1059,2,0,0
2317,27081385994,8,1056427,2,3.34,372,-0.84,1059,2,0,0
2317,27081385994,8,1061394,2,3.33,372,-0.85,1059,2,0,0
2317,27081385994,8,1071939,1,1.19,372,-0.1,1059,2,0,0
2317,27081385994,8,1079228,1,2.29,372,0,1059,2,0,0
2317,27081385994,8,1080331,4,1,372,-0.56,1059,2,0,0
2317,27081385994,8,1081177,1,1,372,0,1059,2,0,0
2317,27081385994,8,1082185,1,1.75,372,0,1059,2,0,0
2317,27081385994,8,1095032,1,0.79,372,-0.3,1059,2,0,0
2317,27081385994,8,1105917,1,2.79,372,-0.8,1059,2,0,0
2317,27081385994,8,1123420,2,0.98,372,-0.4,1059,2,0,0
2317,27081385994,8,1130468,1,0.99,372,0,1059,2,0,0
2317,27081385994,8,1131321,1,3.05,372,-0.77,1059,2,0,0
2317,27081385994,8,5568339,2,4,372,-1.98,1059,2,0,0
2317,27081385994,8,7167687,1,2.5,372,-0.29,1059,2,0,0
2317,27081385994,8,9194922,1,1.5,372,0,1059,2,0,0
2317,27081385994,8,9195163,1,1.5,372,0,1059,2,0,0
2317,27081385994,8,9445671,2,4,372,-1.58,1059,2,0,0
1916,27081389830,9,909534,1,3.69,372,0,0934,2,0,0
122,27081395930,9,955071,1,1.29,330,0,1313,2,0,0
122,27081395930,9,1011303,2,3.98,330,-1.4,1313,2,0,0
122,27081395930,9,1032549,1,0.59,330,-0.4,1313,2,0,0
122,27081395930,9,1093721,3,1.77,330,-1.2,1313,2,0,0
122,27081395930,9,6533585,1,5.49,330,0,1313,2,0,0
122,27081395930,9,7169088,1,3.5,330,-2.09,1313,2,0,0
718,27081397589,9,844179,1,4.16,330,-1.46,1911,2,0,0
718,27081397589,9,846656,1,1.5,330,-0.29,1911,2,0,0
718,27081397589,9,896457,1,1.19,330,0,1911,2,0,0
718,27081397589,9,897306,6,10,330,-1.94,1911,2,0,0
718,27081397589,9,905840,1,3.5,330,-0.78,1911,2,0,0
718,27081397589,9,910032,2,4,330,-2.58,1911,2,0,0
718,27081397589,9,973374,1,1.79,330,0,1911,2,0,0
718,27081397589,9,981895,1,3.5,330,-0.78,1911,2,0,0
718,27081397589,9,987562,1,1.67,330,-1.02,1911,2,0,0
718,27081397589,9,995505,1,4.5,330,-0.67,1911,2,0,0
718,27081397589,9,1076875,1,0.88,330,-0.71,1911,2,0,0
718,27081397589,9,1092026,1,0.88,330,-0.71,1911,2,0,0
718,27081397589,9,1139827,2,3.33,330,-2.05,1911,2,0,0
718,27081397589,9,9526563,1,0.3,330,0,1911,2,0,0
427,27081413019,9,900875,1,1.99,445,0,2236,2,0,0
427,27081413019,9,918036,1,1.99,445,0,2236,2,0,0
427,27081413019,9,926291,1,2.45,445,0,2236,2,0,0
427,27081413019,9,1029743,1,2.49,445,0,2236,2,0,0
427,27081413019,9,1054539,2,5.78,445,-1.6,2236,2,0,0
427,27081413019,9,1061646,1,1.99,445,0,2236,2,0,0
427,27081413019,9,1106255,1,4.19,445,-0.7,2236,2,0,0
427,27081413019,9,9297388,1,2.59,445,0,2236,2,0,0
1551,27081427610,9,825176,1,1.5,323,-0.39,1753,2,0,0
1551,27081427610,9,833155,1,5.99,323,0,1753,2,0,0
1551,27081427610,9,848015,1,0.6,323,-0.09,1753,2,0,0
1551,27081427610,9,859907,1,1.39,323,-0.8,1753,2,0,0
1551,27081427610,9,863802,1,1.29,323,0,1753,2,0,0
1551,27081427610,9,867527,1,6.29,323,0,1753,2,0,0
1551,27081427610,9,876115,2,5.98,323,-2,1753,2,0,0
1551,27081427610,9,877226,1,1.69,323,-0.1,1753,2,0,0
1551,27081427610,9,890689,1,0.88,323,-0.71,1753,2,0,0
1551,27081427610,9,892264,1,0.99,323,-0.2,1753,2,0,0
1551,27081427610,9,895540,1,0.79,323,0,1753,2,0,0
1551,27081427610,9,896602,1,0.99,323,0,1753,2,0,0
1551,27081427610,9,896613,1,3.33,323,-2.26,1753,2,0,0
1551,27081427610,9,938700,3,1,323,-1.37,1753,2,0,0
1551,27081427610,9,947326,1,2.59,323,0,1753,2,0,0
1551,27081427610,9,948499,1,3.49,323,0,1753,2,0,0
1551,27081427610,9,957190,2,1.76,323,-1.42,1753,2,0,0
1551,27081427610,9,961554,1,1.69,323,0,1753,2,0,0
1551,27081427610,9,962568,1,1.29,323,0,1753,2,0,0
1551,27081427610,9,967476,1,1.29,323,0,1753,2,0,0
1551,27081427610,9,972726,1,3.47,323,0,1753,2,0,0
1551,27081427610,9,979877,1,2.89,323,0,1753,2,0,0
1551,27081427610,9,986664,1,0.88,323,-0.71,1753,2,0,0
1551,27081427610,9,1003188,1,1.5,323,-0.29,1753,2,0,0
1551,27081427610,9,1006188,1,1.79,323,-0.3,1753,2,0,0
1551,27081427610,9,1013321,3,1,323,-1.37,1753,2,0,0
1551,27081427610,9,1027642,1,1.99,323,-0.3,1753,2,0,0
1551,27081427610,9,1029968,1,1.29,323,-0.3,1753,2,0,0
1551,27081427610,9,1049832,1,1.89,323,0,1753,2,0,0
1551,27081427610,9,1060831,1,4.49,323,-1.5,1753,2,0,0
1551,27081427610,9,1065593,2,2,323,-0.98,1753,2,0,0
1551,27081427610,9,1070820,1,2.59,323,0,1753,2,0,0
1551,27081427610,9,1117514,2,3.98,323,0,1753,2,0,0
1551,27081427610,9,1127338,1,1.29,323,0,1753,2,0,0
1551,27081427610,9,1133101,1,3.19,323,0,1753,2,0,0
1551,27081427610,9,1135768,1,1.29,323,-0.3,1753,2,0,0
1551,27081427610,9,5572663,1,6.99,323,0,1753,2,0,0
1551,27081427610,9,5592931,1,1.48,323,0,1753,2,0,0
1551,27081427610,9,8090440,1,6.99,323,-1,1753,2,0,0
1551,27081427610,9,9677173,1,3.99,323,0,1753,2,0,0
437,27081468287,9,920223,1,2.49,361,0,1932,2,0,0
437,27081468287,9,984680,1,16.99,361,-8,1932,2,0,0
365,27081498047,9,931736,1,3.49,381,0,1825,2,0,0
365,27081498047,9,947146,1,2.34,381,-0.45,1825,2,0,0
365,27081498047,9,989830,1,2.33,381,-0.46,1825,2,0,0
365,27081498047,9,1106523,1,2.49,381,0,1825,2,0,0
365,27081498047,9,1108810,1,3.49,381,0,1825,2,0,0
2102,27081502230,9,1021519,1,2.53,450,-0.89,1716,2,0,0
2102,27081502230,9,1034103,1,2.19,450,-0.3,1716,2,0,0
2110,27081551501,9,831460,1,4.49,375,0,1516,2,0,0
2110,27081551501,9,854852,1,3.34,375,0,1516,2,0,0
2110,27081551501,9,861227,1,3.99,375,0,1516,2,0,0
2110,27081551501,9,886487,2,1.34,375,0,1516,2,0,0
2110,27081551501,9,918419,2,1.34,375,0,1516,2,0,0
2110,27081551501,9,936322,1,14.99,375,0,1516,2,0,0
2110,27081551501,9,936851,1,0.67,375,0,1516,2,0,0
2110,27081551501,9,939247,1,3.89,375,0,1516,2,0,0
2110,27081551501,9,948225,1,5.99,375,-2,1516,2,0,0
2110,27081551501,9,951594,1,2.99,375,0,1516,2,0,0
2110,27081551501,9,953039,1,2.09,375,0,1516,2,0,0
2110,27081551501,9,961768,1,3.79,375,0,1516,2,0,0
2110,27081551501,9,989830,1,2.34,375,-0.45,1516,2,0,0
2110,27081551501,9,1009449,1,1.19,375,0,1516,2,0,0
2110,27081551501,9,1040553,2,1.34,375,0,1516,2,0,0
2110,27081551501,9,1101234,1,2.34,375,0,1516,2,0,0
2110,27081551501,9,1122790,3,2.01,375,0,1516,2,0,0
2110,27081551501,9,1125278,1,4.59,375,-0.4,1516,2,0,0
2110,27081551501,9,6514132,1,6.99,375,-0.88,1516,2,0,0
2263,27081570741,9,926854,1,7.99,31401,0,1531,2,0,0
2263,27081571402,9,1076875,1,0.88,31401,-0.71,1937,2,0,0
2263,27081571498,9,6391484,1,1.99,31401,0,2023,2,0,0
1689,27081575945,9,916578,1,8.99,436,0,1355,2,0,0
1689,27081576713,9,858514,1,2.5,436,-1.49,1707,2,0,0
1689,27081576713,9,937110,1,2.5,436,-0.29,1707,2,0,0
1689,27081576713,9,6391494,1,2.79,436,-1.2,1707,2,0,0
1380,27081613444,9,830097,1,1.39,333,-1.2,1925,2,0,0
1380,27081613444,9,847982,1,1.99,333,0,1925,2,0,0
1380,27081613444,9,1028944,1,1.5,333,-1.49,1925,2,0,0
1380,27081613444,9,1068562,1,0.79,333,0,1925,2,0,0
1107,27081645934,9,820560,1,0.79,403,0,1343,2,0,0
1107,27081645934,9,822985,1,1.67,403,-0.72,1343,2,0,0
1107,27081645934,9,833556,1,0.79,403,0,1343,2,0,0
1107,27081645934,9,845896,4,5.16,403,0,1343,2,0,0
1107,27081645934,9,847789,2,1.98,403,-0.6,1343,2,0,0
1107,27081645934,9,867020,2,3.33,403,-1.65,1343,2,0,0
1107,27081645934,9,871680,1,2.5,403,-0.29,1343,2,0,0
1107,27081645934,9,887003,1,2.19,403,-0.3,1343,2,0,0
1107,27081645934,9,910032,4,8,403,-5.16,1343,2,0,0
1107,27081645934,9,914021,1,2.19,403,-0.3,1343,2,0,0
1107,27081645934,9,953180,2,3.33,403,-1.65,1343,2,0,0
1107,27081645934,9,965766,4,8.76,403,0,1343,2,0,0
1107,27081645934,9,983316,2,3.34,403,-1.64,1343,2,0,0
1107,27081645934,9,990897,1,2.19,403,-2.06,1343,2,0,0
1107,27081645934,9,998433,1,2.19,403,-0.3,1343,2,0,0
1107,27081645934,9,1001728,4,3.56,403,-2,1343,2,0,0
1107,27081645934,9,1003188,2,3,403,-0.58,1343,2,0,0
1107,27081645934,9,1046839,1,2,403,-0.29,1343,2,0,0
1107,27081645934,9,1055737,2,3.33,403,-1.45,1343,2,0,0
1107,27081645934,9,1057113,1,2,403,-0.99,1343,2,0,0
1107,27081645934,9,1058997,1,1.69,403,0,1343,2,0,0
1107,27081645934,9,1080884,1,2.19,403,-0.3,1343,2,0,0
1107,27081645934,9,1107089,1,0.79,403,0,1343,2,0,0
1107,27081645934,9,6704326,1,0.79,403,0,1343,2,0,0
1107,27081645934,9,8273833,1,3.29,403,0,1343,2,0,0
1096,27081658442,9,905181,1,0,321,-1.99,2108,2,0,0
1096,27081658442,9,960528,1,2,321,-0.99,2108,2,0,0
1096,27081658442,9,981760,1,1.15,321,-0.24,2108,2,0,0
1096,27081658442,9,1005493,1,3.34,321,0,2108,2,0,0
1096,27081658442,9,1035390,2,2.84,321,-0.94,2108,2,0,0
1096,27081658442,9,1037863,1,1.13,321,0,2108,2,0,0
1096,27081658442,9,1111605,1,1.99,321,0,2108,2,0,0
1096,27081658442,9,6463867,1,2,321,-0.99,2108,2,0,0
1096,27081658442,9,6704134,1,1.99,321,-0.4,2108,2,0,0
1096,27081658442,9,6773232,3,6.27,321,-0.6,2108,2,0,0
2263,27081663356,9,901302,1,2.98,422,0,1923,2,0,0
2263,27081663356,9,927011,1,2.39,422,0,1923,2,0,0
2263,27081663356,9,995242,1,1.89,422,0,1923,2,0,0
2263,27081663356,9,1039549,1,0.5,422,-0.29,1923,2,0,0
2263,27081663356,9,1060567,1,0.5,422,-0.29,1923,2,0,0
2263,27081663356,9,1120443,2,2.38,422,-2.4,1923,2,0,0
2263,27081663356,9,6979545,1,2.69,422,-1.3,1923,2,0,0
851,27081665670,9,953476,1,0.59,341,-0.2,1213,2,0,0
1689,27081672530,9,858514,1,2.5,310,-1.49,1800,2,0,0
1689,27081672530,9,1017982,2,2.78,310,0,1800,2,0,0
1878,27081675342,9,1053754,1,3.19,313,-1,0913,2,0,0
924,27081681307,9,936634,2,2,400,-0.98,1408,2,0,0
924,27081681307,9,951590,1,1.5,400,-0.49,1408,2,0,0
924,27081681307,9,995242,1,1.99,400,0,1408,2,0,0
924,27081681307,9,1009200,2,2,400,-0.98,1408,2,0,0
924,27081681307,9,1070716,2,2,400,-0.98,1408,2,0,0
924,27081681307,9,1113588,2,2,400,-0.98,1408,2,0,0
924,27081681307,9,1128647,2,2,400,-0.98,1408,2,0,0
1083,27081692379,9,869903,1,2,421,-0.29,1613,2,0,0
1083,27081692379,9,877850,1,2.79,421,0,1613,2,0,0
1083,27081692379,9,890185,1,2.5,421,-0.49,1613,2,0,0
1083,27081692379,9,897125,1,2,421,-0.89,1613,2,0,0
1083,27081692379,9,908843,1,8.99,421,0,1613,2,0,0
1083,27081692379,9,979983,1,1.99,421,0,1613,2,0,0
1083,27081692379,9,983278,1,0.67,421,-0.52,1613,2,0,0
1083,27081692379,9,991385,1,2.5,421,-0.19,1613,2,0,0
1083,27081692379,9,1006118,1,1.25,421,0,1613,2,0,0
1083,27081692379,9,1020970,1,5.49,421,0,1613,2,0,0
1083,27081692379,9,1029743,1,2.49,421,0,1613,2,0,0
1083,27081692379,9,1051323,1,5.97,421,-0.9,1613,2,0,0
1083,27081692379,9,1060292,1,2.99,421,0,1613,2,0,0
1083,27081692379,9,1065556,1,0.8,421,-0.29,1613,2,0,0
77,27081735388,9,851865,1,2.07,320,-0.62,1058,2,0,0
77,27081735388,9,853920,1,3.99,320,0,1058,2,0,0
77,27081735388,9,879988,1,1.39,320,0,1058,2,0,0
77,27081735388,9,903191,1,1,320,-0.29,1058,2,0,0
77,27081735388,9,908105,1,1.59,320,0,1058,2,0,0
77,27081735388,9,908531,1,1.69,320,0,1058,2,0,0
77,27081735388,9,921852,1,0.64,320,-0.35,1058,2,0,0
77,27081735388,9,925514,3,0.75,320,-0.89,1058,2,0,0
77,27081735388,9,929668,2,1.38,320,-0.6,1058,2,0,0
77,27081735388,9,938700,1,0.33,320,-0.46,1058,2,0,0
77,27081735388,9,949616,2,0.5,320,-0.59,1058,2,0,0
77,27081735388,9,952317,1,1,320,-0.19,1058,2,0,0
77,27081735388,9,952981,2,1,320,-0.98,1058,2,0,0
77,27081735388,9,955921,1,3.19,320,0,1058,2,0,0
77,27081735388,9,957013,1,2.29,320,0,1058,2,0,0
77,27081735388,9,959316,1,2.96,320,0,1058,2,0,0
77,27081735388,9,961554,1,1.69,320,0,1058,2,0,0
77,27081735388,9,964968,1,1,320,-1.49,1058,2,0,0
77,27081735388,9,965766,1,2.19,320,0,1058,2,0,0
77,27081735388,9,981760,1,0.79,320,-0.6,1058,2,0,0
77,27081735388,9,981851,2,3.38,320,-1.2,1058,2,0,0
77,27081735388,9,983399,1,2.99,320,-2,1058,2,0,0
77,27081735388,9,986047,1,3.99,320,-0.8,1058,2,0,0
77,27081735388,9,986327,1,1.5,320,-0.29,1058,2,0,0
77,27081735388,9,986394,1,0.25,320,-0.29,1058,2,0,0
77,27081735388,9,989918,1,1.5,320,-0.09,1058,2,0,0
77,27081735388,9,992151,1,2.99,320,0,1058,2,0,0
77,27081735388,9,1003159,1,1.49,320,0,1058,2,0,0
77,27081735388,9,1008325,1,1.79,320,0,1058,2,0,0
77,27081735388,9,1013321,3,1,320,-1.37,1058,2,0,0
77,27081735388,9,1023565,1,3.99,320,-1.8,1058,2,0,0
77,27081735388,9,1029624,2,3,320,-0.98,1058,2,0,0
77,27081735388,9,1030819,2,0.67,320,-0.91,1058,2,0,0
77,27081735388,9,1043563,1,0.5,320,-0.49,1058,2,0,0
77,27081735388,9,1046551,2,1.28,320,-0.9,1058,2,0,0
77,27081735388,9,1055156,1,2.69,320,0,1058,2,0,0
77,27081735388,9,1057365,1,2,320,-0.39,1058,2,0,0
77,27081735388,9,1061220,2,2.5,320,-0.68,1058,2,0,0
